geography	industry	education	EmpS	HirAS	HirNS	EarnS	EarnHirAS	EarnHirNS	yyyyqq	yyyyqq2
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	All education categories	21	0	0	2071			2005Q1	1-Jan-05
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Less than high school	9	0	0	2049			2005Q1	1-Jan-05
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	5	0	0	2095			2005Q1	1-Jan-05
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	3	0	0	2371			2005Q1	1-Jan-05
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree		0	0	2353			2005Q1	1-Jan-05
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Not available		0	0	1299			2005Q1	1-Jan-05
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	All education categories		0	0	3032			2005Q1	1-Jan-05
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Less than high school	0	0	0				2005Q1	1-Jan-05
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college	0	0	0				2005Q1	1-Jan-05
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree	0	0	0				2005Q1	1-Jan-05
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree		0	0	3032			2005Q1	1-Jan-05
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Not available	0	0	0				2005Q1	1-Jan-05
Bronx/The Bronx	Utilities	All education categories	1902	66	58	8389	4595	4443	2005Q1	1-Jan-05
Bronx/The Bronx	Utilities	Less than high school	63	3	3	6102	3818	3925	2005Q1	1-Jan-05
Bronx/The Bronx	Utilities	High school or equivalent, no college	216	9	8	7104	3891	3826	2005Q1	1-Jan-05
Bronx/The Bronx	Utilities	Some college or Associate degree	455	15	13	7690	4425	4234	2005Q1	1-Jan-05
Bronx/The Bronx	Utilities	Bachelor's or advanced degree	1084	19	16	9405	6102	5970	2005Q1	1-Jan-05
Bronx/The Bronx	Utilities	Not available	82	19	19	4006	3657	3657	2005Q1	1-Jan-05
Bronx/The Bronx	Construction	All education categories	7702	1166	736	5067	4717	4059	2005Q1	1-Jan-05
Bronx/The Bronx	Construction	Less than high school	1348	212	136	3725	3923	3366	2005Q1	1-Jan-05
Bronx/The Bronx	Construction	High school or equivalent, no college	1897	277	171	4722	4661	4154	2005Q1	1-Jan-05
Bronx/The Bronx	Construction	Some college or Associate degree	2124	313	190	5420	5163	4444	2005Q1	1-Jan-05
Bronx/The Bronx	Construction	Bachelor's or advanced degree	1754	232	139	6810	6101	5213	2005Q1	1-Jan-05
Bronx/The Bronx	Construction	Not available	579	132	99	2729	2652	2502	2005Q1	1-Jan-05
Bronx/The Bronx	Manufacturing	All education categories	8006	544	375	3670	2497	2134	2005Q1	1-Jan-05
Bronx/The Bronx	Manufacturing	Less than high school	2355	136	90	2412	1962	1834	2005Q1	1-Jan-05
Bronx/The Bronx	Manufacturing	High school or equivalent, no college	2013	123	80	3342	2325	2089	2005Q1	1-Jan-05
Bronx/The Bronx	Manufacturing	Some college or Associate degree	1929	119	77	4153	2966	2447	2005Q1	1-Jan-05
Bronx/The Bronx	Manufacturing	Bachelor's or advanced degree	1263	84	52	6447	3871	3080	2005Q1	1-Jan-05
Bronx/The Bronx	Manufacturing	Not available	446	82	76	1743	1551	1573	2005Q1	1-Jan-05
Bronx/The Bronx	Wholesale Trade	All education categories	9133	734	514	4964	2928	2986	2005Q1	1-Jan-05
Bronx/The Bronx	Wholesale Trade	Less than high school	1656	144	95	3290	2260	2209	2005Q1	1-Jan-05
Bronx/The Bronx	Wholesale Trade	High school or equivalent, no college	2097	173	115	3995	2775	2957	2005Q1	1-Jan-05
Bronx/The Bronx	Wholesale Trade	Some college or Associate degree	2662	193	132	5158	3222	3377	2005Q1	1-Jan-05
Bronx/The Bronx	Wholesale Trade	Bachelor's or advanced degree	2106	122	80	7724	4232	4337	2005Q1	1-Jan-05
Bronx/The Bronx	Wholesale Trade	Not available	612	102	92	2451	2014	2083	2005Q1	1-Jan-05
Bronx/The Bronx	Retail Trade	All education categories	20949	2772	2241	2580	1837	1443	2005Q1	1-Jan-05
Bronx/The Bronx	Retail Trade	Less than high school	4236	433	319	1934	1641	1472	2005Q1	1-Jan-05
Bronx/The Bronx	Retail Trade	High school or equivalent, no college	4570	458	337	2473	2124	1701	2005Q1	1-Jan-05
Bronx/The Bronx	Retail Trade	Some college or Associate degree	4588	473	337	3160	2498	1854	2005Q1	1-Jan-05
Bronx/The Bronx	Retail Trade	Bachelor's or advanced degree	3047	310	207	4789	3462	2435	2005Q1	1-Jan-05
Bronx/The Bronx	Retail Trade	Not available	4507	1098	1041	1219	1039	1022	2005Q1	1-Jan-05
Bronx/The Bronx	Transportation and Warehousing	All education categories	4805	385	341	3386	1919	1884	2005Q1	1-Jan-05
Bronx/The Bronx	Transportation and Warehousing	Less than high school	1007	80	69	2706	1977	1901	2005Q1	1-Jan-05
Bronx/The Bronx	Transportation and Warehousing	High school or equivalent, no college	1293	86	75	3305	2164	2166	2005Q1	1-Jan-05
Bronx/The Bronx	Transportation and Warehousing	Some college or Associate degree	1383	86	72	3735	2362	2377	2005Q1	1-Jan-05
